track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date
58MeeOMk6PMQxXWY9YCNPD;Next Levels;King Geedorah;51;1mrhahrlJu5JfzgeV6Cy8t;Take Me To Your Leader;2003-06-17
47FyQCd3TYLrZ9TU6MPaWK;Ace Of Spades;Motörhead;4;46a9whRz5DF0PC97HrZrqz;Ace Of Spades (Reissue - Expanded Bonus Track Edition);1980-11-08
5yAcox3tS3c78EMvZ8Gi1u;Paradise;The Sunnefield;44;30fSRYFX3Gbnwb2Y3ySGyD;Paradise;2019-10-04
0DiDStADDVh3SvAsoJAFMk;Only Human;Jonas Brothers;86;1Uf67JAtkVWfdydzFFqNF2;Happiness Begins;2019-06-07
7gHs73wELdeycvS48JfIos;Faded;Alan Walker;77;5HMjpBO0v78ayq5lreAyDd;Faded;2015-12-04
2Vig1N0eNlrkY2XyYJdH6H;Nothing Else (When I Think Of You) - Steff da Campo Remix;Joe Stone;41;21YmRoAHYqZetMTQbssTNm;Nothing Else (When I Think Of You) [Steff da Campo Remix];2019-12-13
7mSzGfqRC1GI8fTpRkhnwz;Burn Break Crash - Madison Mars Extended Remix;Aanysa;19;2JA4ct3iX1dP9MDJfXzWlB;Burn Break Crash (Remixes);2017-01-13
4mpAm83XX1iS63l8wmkEC6;Spread Your Love;Black Rebel Motorcycle Club;58;5abOBUmWegGxl1YUi28ovw;B.R.M.C.;2001-01-01
2UM5jlU2iLXDEAtzIfa1m0;Daydreams;ARTY;53;4NPQLgALvm7TeWwMT1HZe1;Daydreams;2019-10-04
6I9QoKC7TmaUBWCSfK8334;No More (Cuban Linx 2000) (feat. Ghostface Killah & Raekwon);Ruff Endz;14;5FA0SqkvmxtJi96oCqBjHb;Love Crimes;2000-08-22
0CrcWtJQB7bQE6S1yEbxnP;Mi Medicina;CNCO;60;0YCyFUN3ihGbP2x9C09NF6;CNCO;2018-04-06
0ZSmRnXnP5fdANtVlCok1g;Look What You've Done;Jet;61;6NrLpQCPYrNS3kVWxDgIlg;Get Born;2003-09-15
32sBVB5HmrwJ6e9g0S2BRL;Damselfly;Loyle Carner;65;6wjryxtrKxzTZID9kyZUV5;Yesterday's Gone;2017-01-20
67cIB8595L7mYG1DWCqWNG;Without You;Mötley Crüe;14;0QWJ1Ja8a8Oxwc3TObJeJr;Greatest Hits;1999-01-01
4Pzzu5xpOc3e41d2M4MWxi;Celebrate Tonight;Allen Stone;0;6nnxPMNj7OQxS9CCr8eQOB;Allen Stone;2012-06-26
47zREtxQZ3cHHIZwUQnuuN;Never Be Like You (feat. Kai);Flume;3;6VHCF8ykDo3STafE5JfMAs;Skin;2016-05-27
0N0q5D8KmH13mmODXJsJqS;Can't You See;The Marshall Tucker Band;14;6YP72TaEOl8sG1TGFicJrA;The Marshall Tucker Band;1973
5VQpJ2AY2iMzrRZKgcvNjh;Tenemos Que Hablar;Bad Bunny;68;7CjJb2mikwAWA1V6kewFBF;X 100PRE;2018-12-23
4SRqDmPxYX0pUb5B5ut2Ri;So Sick;Ne-Yo;16;1WO7bigEZckVrkzPBjAsiQ;In My Own Words;2006-01-01
30R2SoOAsKJmaHzA7CGZdA;Inolvidable;Farruko;3;7qxfLCCzdXsQj0iqmb79O1;Inolvidable;2018-06-01
59QmL8ygKtVfMHmPx3GaBX;All The Love You Got;MOTi;57;7iCEc635CaDogFMA6NPmUc;All The Love You Got;2019-12-20
6WvaM9yVAKXKxuD6EdHPIu;Another Again;John Legend;0;6Fgfn4OyOWRsHd7m6DwMEz;Get Lifted/Once Again;2008-10-28
5WDnXar6uBNtkubzeCLxP5;I Don't Need Your Love;Ballin Entertainment;0;5L1xcowSxwzFUSJzvyMp48;Ultimate Freestyle Mega Mix;2008-04-20
1hfoihnGAryxcax3xUfhKv;For You;SoMo;1;4ZyBoZA8geB9yrmQlcp7Lo;For You;2017-09-01
2Oehrcv4Kov0SuIgWyQY9e;Demons;Imagine Dragons;20;1vAEF8F0HoRFGiYOEeJXHW;Night Visions (Deluxe);2012-09-04
3CzB4Vtjldto22GYhSi8G7;Break Your Little Heart;All Time Low;0;6El6xMovbnBhHOxN2ukzbk;Nothing Personal;2009-07-06
0wMs7DPFOnToNAoecvAFQc;Uniforme;Rich Music LTD;81;1faqBAWocW4ZOe0OFjudGw;The Academy;2019-10-11
6mzaCRuLTRiz1caGOum3zT;The Way (feat. Chance the Rapper);Kehlani;66;34JNly8P6uZRKTGnmmLNAt;You Should Be Here;2015-04-28
0PCCk7RBQUE7RsoUq66nuW;Lowkey (feat. Lil Traffic);Godlands;39;1vpHK5Bjp7vFHXpmHYzQWD;Lowkey (feat. Lil Traffic);2019-07-05
5mGfNohrEXnZOXRiA6wnXS;Higher - HYMN Remix;For All Seasons;39;08xXt5aiOTpxzJ299vhbdB;Higher (HYMN Remix);2017-10-06
6vFtGakq3y0mYVyACQGeJ7;Strangers;GAB;51;6wMDpAHTz12orbfmtygjyg;Strangers;2019-10-11
1Ka5HDqeiKARfY79ATb7pA;Ilusiones (Illusions) - Spanish Edit;Cypress Hill;40;7u6yoSRjIBM2EI52DJLMkZ;Los Grandes Éxitos En Español;1999-10-07
6gBFPUFcJLzWGx4lenP6h2;goosebumps;Travis Scott;86;42WVQWuf1teDysXiOupIZt;Birds In The Trap Sing McKnight;2016-09-16
23sOzJDUM8pWioTt1K4mX1;We're Coming In;FEVER 333;43;6HLseXtiQsGBeLaQ43Pm6G;Made An America;2018-03-23
3KkXRkHbMCARz0aVfEt68P;Sunflower - Spider-Man: Into the Spider-Verse;Post Malone;88;35s58BRTGAEWztPo9WqCIs;Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture);2018-12-14
57Xc3ZPLp3TPMxzUCOSmSc;Como Siempre Soñé;Javiera Mena;0;0xwdGnc7p7WOlIeQLU5mIw;Esquemas Juveniles;2006-10-05
0NTMtAO2BV4tnGvw9EgBVq;Bitch Better Have My Money;Rihanna;75;4S8F794ucXJcAtycwOZgR9;Bitch Better Have My Money;2015-03-26
0q6LuUqGLUiCPP1cbdwFs3;On Melancholy Hill;Gorillaz;75;2dIGnmEIy1WZIcZCFSj6i8;Plastic Beach;2010-03-03
7lehsJ3H2C57ZWIhY1YPe3;Lost My Soul;Burning Fierce;36;5dVTdffaZkcaRSfjkcXr3m;Breathe in and Out;2017-05-08
5PffvGLh1Wubwf8p4TuPRF;Good Times;Sidney Charles;23;7gdI0SWyxuT8SR3iagN3Hq;Rawelution EP;2017-10-27
3u4LCfOL7cux9Kt9YgDVXh;Yoru;Rafael Cerato;6;4c8qCyEEryEvfIoQmJB44N;Karmaya & Yoru;2018-06-18
5WSsTyBvMEFG3ac6JKb9gY;Wind of Change;Scorpions;54;4vQ96yyyYbaeTQujH3iTtd;Comeblack;2011-11-04
3siZ8Gr2G9zelmm1NZOmP3;Dead But Rising;Volbeat;49;5SBrIIYCvThaqN9r1SV2pv;Outlaw Gentlemen & Shady Ladies;2013-01-01
5izvA4JF3EStlWOPwljKHT;Moyocoyotzin;GIGEE;39;2E1SQgyE31mjtUmT8QKxof;Reborn Pulse;2019-10-11
5y6pj7OeBFF0CVgZKhRbOG;Black Magic;Little Mix;76;4bzVI1FElc13HQagFR7S1W;Get Weird (Deluxe);2015-11-06
6DbLVUlvJckJcVnxNW2xak;Superman;Louis Mattrs;2;5rObo6caBxcVlzVC00eWtb;Superman;2015-09-21
4k20Ie47EcWtS4wMBn8w8S;Invocada (Participação especial de Léo Santana) - Ao vivo;Ludmilla;80;3VDQ3Oa1bICtnbII8HowVw;Hello mundo (Ao vivo);2019-05-31
7ykaUgkdQWJLsMuOymTV2A;If Not For You;George Harrison;59;4I4xtHaIFOzhZfp1NIHkY6;All Things Must Pass (Remastered);1970-11-27
2aSFLiDPreOVP6KHiWk4lF;Under Pressure - Remastered;Queen;59;7rq68qYz66mNdPfidhIEFa;Greatest Hits II;1991-10-28
5deDWZeDHWfYk9xaq9ynh4;Back 2 U (feat. WALK THE MOON);Steve Aoki;50;4ZfTPNeqmobT7mopG2PR3V;Back 2 U (feat. WALK THE MOON);2016-05-19
70eDxAyAraNTiD6lx2ZEnH;Ex's & Oh's;Elle King;73;0B4eikFaUJcf3hc6DaSVov;Love Stuff;2015-02-13
6QPKYGnAW9QozVz2dSWqRg;Someone Like You;Adele;79;7n3QJc7TBOxXtlYh4Ssll8;21;2011-01-19
2vX5WL7s6UdeQyweZEx7PP;Walk This Way;Aerosmith;65;3VNTh6evo3MyUsStAiatcY;Aerosmith's Greatest Hits;1980-11-11
